time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-31T07:56:11.000Z,38.82833480835,-122.81500244141,1.7300000190735,0.5,md,11,83,0.006257,0.01,nc,nc75081211,2024-10-31T08:17:18.660Z,"8 km NNW of The Geysers, CA",earthquake,0.34,0.629999995,0.27,11,automatic,nc,nc
2024-10-31T07:55:56.130Z,44.916666666667,-114.3505,11.33,1.78,ml,19,75,0.401,0.17,mb,mb90064963,2024-10-31T15:11:14.900Z,"45 km SW of Salmon, Idaho",earthquake,0.39,1.07,0.10947870556195,25,reviewed,mb,mb
2024-10-31T07:54:08.351Z,51.3226,179.6092,64.396,3.3,ml,26,210,0.201,0.24,us,us7000np81,2024-11-01T04:47:01.040Z,"267 km WSW of Adak, Alaska",earthquake,7.03,16.138,0.085,18,reviewed,us,us
2024-10-31T07:47:25.510Z,61.313833333333,-152.2565,1.62,-0.23,ml,8,146,0.06896,0.08,av,av93338103,2024-10-31T21:36:14.060Z,"65 km WNW of Beluga, Alaska",earthquake,0.27,1.35,0.22740816333204,9,reviewed,av,av
2024-10-31T07:43:04.400Z,54.525666666667,-163.5185,10.96,1.7,ml,8,219,0.1768,0.13,av,av93338098,2024-10-31T21:22:39.820Z,"37 km S of False Pass, Alaska",earthquake,0.68,1.05,0.365098148724,8,reviewed,av,av
2024-10-31T07:30:37.539Z,63.4041,-151.3537,0,1.7,ml,,,,1.1,ak,ak024e0j9e87,2024-10-31T07:33:22.094Z,"23 km SE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-31T07:25:08.292Z,59.897,-152.8373,102.2,1.9,ml,,,,0.16,ak,ak024e0j89e5,2024-10-31T07:27:17.047Z,"57 km WNW of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-10-31T07:18:39.470Z,34.0871667,-118.1841667,10.71,1.3,ml,36,51,0.03021,0.13,ci,ci40784279,2024-10-31T17:05:30.877Z,"4 km SSE of Highland Park, CA",earthquake,0.16,0.26,0.197,27,reviewed,ci,ci
2024-10-31T07:15:15.890Z,38.838333129883,-122.80867004394,2.0999999046326,1.04,md,14,56,0.01431,0.01,nc,nc75081201,2024-10-31T07:32:15.347Z,"8 km WNW of Cobb, CA",earthquake,0.35,0.730000019,0.15,16,automatic,nc,nc
2024-10-31T07:10:33.150Z,19.242332458496,-155.35499572754,29.940000534058,1.88,md,31,170,0.04045,0.119999997,hv,hv74518382,2024-10-31T07:12:12.790Z,"13 km ENE of Pāhala, Hawaii",earthquake,0.6,0.689999998,0.140000001,5,automatic,hv,hv
2024-10-31T07:01:19.500Z,32.9248333,-115.5141667,7.63,1.02,ml,16,81,0.04556,0.24,ci,ci40784271,2024-10-31T12:37:53.587Z,"6 km SSE of Brawley, CA",earthquake,0.45,0.76,0.206,12,reviewed,ci,ci
2024-10-31T06:59:59.050Z,38.863,-123.25033333333,1.94,2.09,md,72,79,0.004827,0.08,nc,nc75081196,2024-11-02T18:49:31.165Z,"19 km SSE of Boonville, CA",earthquake,0.15,0.54,0.197,69,reviewed,nc,nc
2024-10-31T06:58:34.210Z,37.4695,-118.84933333333,5.36,0.65,md,18,195,0.1214,0.02,nc,nc75081191,2024-11-05T05:54:31.479Z,"18 km WSW of Toms Place, CA",earthquake,0.95,2.27,0.19,12,reviewed,nc,nc
2024-10-31T06:57:01.260Z,19.242000579834,-155.37966918945,32.459999084473,2.03,ml,49,148,0.01743,0.159999996,hv,hv74518362,2024-10-31T06:59:52.910Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.49,0.569999993,0.17,3,automatic,hv,hv
2024-10-31T06:49:55.380Z,38.166333333333,-119.99616666667,10.69,2.08,md,25,93,0.4411,0.07,nc,nc75081186,2024-11-05T04:37:19.900Z,"20 km ENE of Mi-Wuk Village, CA",earthquake,0.19,0.97,0.228,22,reviewed,nc,nc
2024-10-31T06:15:08.369Z,61.2901,-152.251,7.2,1.3,ml,,,,0.18,ak,ak024e0ikoms,2024-10-31T21:10:58.080Z,"64 km WNW of Tyonek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-31T06:10:01.730Z,19.189167022705,-155.47332763672,33.369998931885,2.1099999,md,41,103,0.03521,0.119999997,hv,hv74518352,2024-10-31T06:11:36.310Z,"1 km SSE of Pāhala, Hawaii",earthquake,0.56,0.529999971,0.289999992,19,automatic,hv,hv
2024-10-31T06:04:57.670Z,38.82833480835,-122.81549835205,1.8500000238419,0.87,md,13,59,0.006503,0.02,nc,nc75081181,2024-10-31T06:27:15.859Z,"8 km NNW of The Geysers, CA",earthquake,0.26,0.910000026,0.22,15,automatic,nc,nc
2024-10-31T06:02:23.926Z,-18.8898,-177.9106,503.106,5.1,mb,75,74,3.532,0.66,us,us7000np5i,2024-10-31T06:16:25.040Z,"Fiji region",earthquake,13.54,7.946,0.094,37,reviewed,us,us
2024-10-31T06:00:49.640Z,38.825832366943,-122.80799865723,2.2400000095367,1.15,md,19,49,0.002924,0.04,nc,nc75081176,2024-10-31T06:17:18.789Z,"7 km NNW of The Geysers, CA",earthquake,0.23,0.400000006,0.17,21,automatic,nc,nc
2024-10-31T05:48:59.860Z,34.028,-116.9901667,9.07,1.65,ml,83,21,0.07941,0.16,ci,ci40784151,2024-10-31T14:29:17.730Z,"5 km E of Yucaipa, CA",earthquake,0.11,0.32,0.182,28,reviewed,ci,ci
2024-10-31T05:48:11.260Z,38.835998535156,-122.78932952881,1.7200000286102,0.69,md,8,92,0.002534,0.01,nc,nc75081171,2024-10-31T06:09:27.727Z,"6 km WNW of Cobb, CA",earthquake,0.51,1.30999994,0.16,9,automatic,nc,nc
2024-10-31T05:44:44.881Z,-48.8984,121.3782,10,5.2,mww,53,65,16.254,0.48,us,us7000np5g,2024-10-31T06:09:00.040Z,"western Indian-Antarctic Ridge",earthquake,11.17,1.881,0.093,11,reviewed,us,us
2024-10-31T05:44:33.990Z,35.0938333,-119.0535,13.93,2.16,ml,52,37,0.04305,0.21,ci,ci40784143,2024-10-31T16:50:02.540Z,"20 km NW of Grapevine, CA",earthquake,0.2,0.51,0.181,27,reviewed,ci,ci
2024-10-31T05:44:12.560Z,36.3956667,-117.113,1.55,1.55,ml,22,143,0.1787,0.25,ci,ci40784135,2024-10-31T16:41:24.151Z,"23 km S of Stovepipe Wells, CA",earthquake,0.47,1.47,0.258,6,reviewed,ci,ci
2024-10-31T05:43:00.270Z,37.565833333333,-118.927,8.46,0.2,md,15,169,0.04712,0.03,nc,nc75081161,2024-11-05T04:29:27.842Z,"9 km SSE of Mammoth Lakes, CA",earthquake,0.89,1.33,0.222,10,reviewed,nc,nc
2024-10-31T05:40:14.980Z,38.803165435791,-122.80916595459,0.97000002861023,1.07,md,15,59,0.01185,0.02,nc,nc75081156,2024-10-31T05:57:18.645Z,"5 km NW of The Geysers, CA",earthquake,0.22,0.529999971,0.26,16,automatic,nc,nc
2024-10-31T05:34:25.650Z,46.339,-111.20316666667,4.92,0.64,ml,6,120,0.1893,0.06,mb,mb90064978,2024-10-31T14:09:18.980Z,"24 km E of Townsend, Montana",earthquake,0.41,6.29,0.31731234753371,5,reviewed,mb,mb
2024-10-31T05:26:05.969Z,36.394,-117.1057,0,1.4,ml,23,127.41,0.374,0.1274,nn,nn00887032,2024-10-31T16:16:47.520Z,"23 km WSW of Furnace Creek, California",earthquake,,0,0.08,7,reviewed,nn,nn
2024-10-31T05:21:48.005Z,-14.9999,-71.867,126.559,4.5,mb,26,152,3.447,0.77,us,us7000np5a,2024-10-31T06:34:24.040Z,"39 km SSE of Cayarani, Peru",earthquake,13.7,9.396,0.089,37,reviewed,us,us
2024-10-31T05:19:44.330Z,40.509666666667,-120.64516666667,5.54,2.97,ml,27,54,,0.17,nc,nc75081151,2024-11-05T04:37:14.900Z,"10 km NNE of Susanville, CA",earthquake,0.24,0.64,0.178,25,reviewed,nc,nc
2024-10-31T05:15:53.433Z,52.3009,159.6162,55.148,4.8,mb,59,125,0.933,0.86,us,us7000np59,2024-10-31T05:32:59.040Z,"107 km SE of Vilyuchinsk, Russia",earthquake,9.94,7.12,0.075,55,reviewed,us,us
2024-10-31T05:11:54.150Z,33.2376667,-116.6501667,11.48,0.61,ml,37,61,0.03849,0.15,ci,ci40784119,2024-10-31T14:25:10.349Z,"5 km SSW of Warner Springs, CA",earthquake,0.19,0.41,0.15,11,reviewed,ci,ci
2024-10-31T05:03:03.369Z,31.624,-104.458,8.0225,1.3,ml,19,67,0,0.3,tx,tx2024vjuy,2024-10-31T19:17:32.326Z,"61 km S of Whites City, New Mexico",earthquake,1.373264777537,1.0889260886901,0.1,13,reviewed,tx,tx
2024-10-31T05:01:35.560Z,32.7406667,-117.0791667,11.83,0.84,ml,19,204,0.1154,0.13,ci,ci40784111,2024-10-31T12:33:48.296Z,"4 km W of Lemon Grove, CA",earthquake,0.41,0.62,0.125,7,reviewed,ci,ci
2024-10-31T04:46:05.157Z,31.651,-104.449,7.7661,1.5,ml,26,66,0,0.3,tx,tx2024vjuh,2024-11-01T11:46:03.312Z,"58 km S of Whites City, New Mexico",earthquake,1.4168797203263,1.0488471128689,0.1,18,reviewed,tx,tx
2024-10-31T04:43:37.198Z,62.019,-144.1207,68.5,1.9,ml,,,,0.77,ak,ak024e0hjvp3,2024-10-31T04:46:21.236Z,"54 km NE of Kenny Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-10-31T04:42:56.569Z,31.626,-104.119,6.0999,1.6,ml,37,55,0,0.2,tx,tx2024vjug,2024-10-31T10:05:52.894Z,"46 km NW of Toyah, Texas",earthquake,0.448813009879,0.44505270478295,0.2,29,reviewed,tx,tx
2024-10-31T04:35:09.862Z,28.9395,34.2265,10,4.3,mb,22,251,2.626,1.16,us,us7000np55,2024-11-03T09:55:15.530Z,"44 km WSW of Nuwaybi‘a, Egypt",earthquake,13.27,2.018,0.137,15,reviewed,us,us
2024-10-31T04:33:33.972Z,62.8728,-150.5566,86.9,3.5,ml,,,,0.67,ak,ak024e0hhqaj,2024-11-03T09:53:34.272Z,"43 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-10-31T04:21:28.402Z,60.1964,-151.2551,36.1,2.2,ml,,,,0.38,ak,ak024e0hf59k,2024-10-31T04:22:49.688Z,"8 km ESE of Clam Gulch, Alaska",earthquake,,5.2,,,automatic,ak,ak
2024-10-31T04:12:52.130Z,34.278,-116.8985,5.67,0.76,ml,35,59,0.02418,0.16,ci,ci40783951,2024-10-31T14:01:10.814Z,"4 km NNE of Big Bear Lake, CA",earthquake,0.19,0.37,0.161,6,reviewed,ci,ci
2024-10-31T04:04:26.645Z,28.552,-98.382,8.6426,1.5,ml,14,97,0.1,0.1,tx,tx2024vjtc,2024-11-01T15:11:38.595Z,"19 km ENE of Tilden, Texas",earthquake,1.6024479963663,2.9748217271041,0.1,12,reviewed,tx,tx
2024-10-31T03:56:35.069Z,65.4472,-148.2359,1.1,1.7,ml,,,,0.5,ak,ak024e0h188i,2024-10-31T03:59:52.141Z,"16 km ESE of Livengood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-31T03:37:56.000Z,38.162333333333,-112.34433333333,2.79,0.99,ml,8,170,0.1746,0.21,uu,uu80085726,2024-10-31T13:36:10.310Z,"6 km W of Circleville, Utah",earthquake,1.06,31.61,0.39345912171057,2,reviewed,uu,uu
2024-10-31T03:37:28.990Z,38.821998596191,-122.84083557129,2.1300001144409,1.09,md,21,69,0.00467,0.02,nc,nc75081141,2024-10-31T03:59:28.849Z,"9 km NW of The Geysers, CA",earthquake,0.23,0.409999996,0.1,21,automatic,nc,nc
2024-10-31T03:31:10.750Z,37.636,-118.82983333333,6.58,0.14,md,10,98,0.00518,0.02,nc,nc75081136,2024-11-05T04:09:27.702Z,"13 km ESE of Mammoth Lakes, CA",earthquake,0.44,1.09,0.157,9,reviewed,nc,nc
2024-10-31T03:28:43.000Z,38.559333333333,-119.503,4.75,2.42,md,16,112,0.04823,0.06,nc,nc75081126,2024-11-05T00:44:28.181Z,"5 km  of Walker, CA",earthquake,0.2,0.4,0.284,38,reviewed,nc,nc
2024-10-31T03:10:41.091Z,60.7914,-150.552,59.6,2,ml,,,,1,ak,ak024e0grdsa,2024-10-31T03:13:48.838Z,"16 km SSE of Point Possession, Alaska",earthquake,,2.2,,,automatic,ak,ak
2024-10-31T03:05:12.270Z,58.232166666667,-155.12016666667,0.83,-0.52,ml,6,98,0.06172,0.16,av,av93025724,2024-10-31T20:22:26.900Z,"83 km NNW of Karluk, Alaska",earthquake,0.29,3.3,0.13815587132413,6,reviewed,av,av
2024-10-31T02:56:40.767Z,-22.962,-179.8161,567.499,4.5,mb,28,126,5.562,0.81,us,us7000np4w,2024-10-31T03:15:52.040Z,"south of the Fiji Islands",earthquake,15.37,10.518,0.1,29,reviewed,us,us
2024-10-31T02:52:29.144Z,61.2495,-150.617,77.1,1.7,ml,,,,0.83,ak,ak024e0gexb6,2024-10-31T02:53:58.180Z,"27 km ENE of Beluga, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-10-31T02:46:03.980Z,60.509,-152.693,8.39,-0.58,ml,4,288,0.02028,0.2,av,av93337878,2024-10-31T19:55:13.970Z,"76 km W of Salamatof, Alaska",earthquake,3.36,1.21,0.4085693366617,4,reviewed,av,av
2024-10-31T02:43:23.180Z,46.284833333333,-122.22366666667,7.08,0.05,ml,8,179,0.03398,0.08,uw,uw62049507,2024-11-06T17:19:43.060Z,"30 km S of Morton, Washington",earthquake,0.32,0.54,0.17560957944887,6,reviewed,uw,uw
2024-10-31T02:37:59.177Z,62.1549,-149.626,46.6,1.8,ml,,,,0.79,ak,ak024e0gbrvx,2024-10-31T02:39:49.445Z,"11 km E of Susitna North, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-10-31T02:34:45.302Z,39.2114,-120.3824,7.1,1.1,ml,9,178.48,0.105,0.207,nn,nn00887087,2024-11-01T17:00:27.346Z,"12 km S of Soda Springs, California",earthquake,,3.3,0.47,4,reviewed,nn,nn
2024-10-31T02:30:33.479Z,-23.4705,-66.8988,241.175,4.2,mb,32,60,1.286,1.1,us,us7000np4u,2024-10-31T02:47:48.040Z,"101 km NW of San Antonio de los Cobres, Argentina",earthquake,11.35,11.985,0.16,11,reviewed,us,us
2024-10-31T02:29:29.470Z,33.2243333,-115.5758333,3.13,1.38,ml,25,70,0.05442,0.2,ci,ci40783831,2024-10-31T13:39:21.734Z,"6 km WSW of Niland, CA",earthquake,0.25,0.3,0.342,8,reviewed,ci,ci
2024-10-31T02:14:29.098Z,65.736,-145.0637,13.1,1.9,ml,,,,0.95,ak,ak024e0g6s3h,2024-10-31T02:17:06.292Z,"21 km NNW of Central, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-31T02:14:18.640Z,19.379499435425,-155.23699951172,2.1199998855591,1.8,ml,25,75,0.006813,0.170000002,hv,hv74518187,2024-10-31T02:17:12.740Z,"7 km S of Volcano, Hawaii",earthquake,0.23,0.209999993,0.43,12,automatic,hv,hv
2024-10-31T02:08:23.610Z,61.3425,-152.2735,3.03,-0.5,ml,8,162,0.09614,0.09,av,av93337853,2024-10-31T19:51:36.110Z,"67 km WNW of Beluga, Alaska",earthquake,0.39,0.47,0.25979729862519,8,reviewed,av,av
2024-10-31T01:44:01.866Z,61.3543,-152.3356,13.3,0.5,ml,,,,0.15,ak,ak024e0frpve,2024-10-31T19:31:26.460Z,"71 km WNW of Beluga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-31T01:32:40.503Z,29.8573,92.247,10,4.4,mb,35,89,6.447,0.82,us,us7000np4h,2024-10-31T01:54:50.040Z,"113 km ENE of Lhasa, China",earthquake,7.45,1.882,0.114,22,reviewed,us,us
2024-10-31T01:24:02.130Z,33.7008333,-116.7221667,17.55,0.6,ml,23,63,0.01228,0.12,ci,ci40783815,2024-10-31T12:48:32.055Z,"4 km S of Idyllwild, CA",earthquake,0.24,0.36,0.274,5,reviewed,ci,ci
2024-10-31T01:21:50.610Z,35.8343333,-117.6636667,8.69,0.71,ml,27,53,0.05687,0.15,ci,ci40783807,2024-10-31T13:46:43.230Z,"24 km N of Ridgecrest, CA",earthquake,0.18,0.46,0.275,6,reviewed,ci,ci
2024-10-31T01:19:07.120Z,61.280166666667,-152.23083333333,2.92,-0.84,ml,7,175,0.03948,0.06,av,av93337808,2024-10-31T19:24:20.700Z,"63 km WNW of Tyonek, Alaska",earthquake,0.4,0.7,0.27281941586441,7,reviewed,av,av
2024-10-31T01:11:38.609Z,58.0599,-137.4997,13.4,3.6,ml,,,,1.04,ak,ak024e0fkqev,2024-11-01T01:14:42.113Z,"69 km WSW of Elfin Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-10-31T00:56:46.400Z,36.0313333,-117.8191667,1.41,1.75,ml,32,60,0.04412,0.17,ci,ci40783799,2024-10-31T14:07:35.845Z,"12 km E of Coso Junction, CA",earthquake,0.15,0.23,0.17,18,reviewed,ci,ci
2024-10-31T00:52:55.080Z,58.250666666667,-155.12383333333,3.82,-0.02,ml,10,83,0.04927,0.26,av,av93337778,2024-10-31T18:56:53.510Z,"85 km NNW of Karluk, Alaska",earthquake,0.4,1.1,0.23472440773868,10,reviewed,av,av
2024-10-31T00:27:12.650Z,34.5135,-118.8726667,11.05,1.42,ml,48,22,0.0499,0.27,ci,ci40783791,2024-10-31T16:26:44.713Z,"13 km NNW of Piru, CA",earthquake,0.25,0.5,0.102,26,reviewed,ci,ci
2024-10-31T00:17:46.390Z,19.212166666667,-155.3675,32.65,1.66,ml,36,175,0.03793,0.11,hv,hv74518122,2024-10-31T03:05:28.990Z,"11 km E of Pāhala, Hawaii",earthquake,0.58,0.44,0.17181963215731,18,reviewed,hv,hv
2024-10-31T00:08:14.289Z,63.5139,-149.9839,0,1.8,ml,,,,0.6,ak,ak024e0eylg4,2024-10-31T00:10:16.897Z,"53 km WNW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-31T00:00:33.323Z,61.3793,-147.13,20.3,2.2,ml,,,,0.35,ak,ak024e0ewx6s,2024-10-31T00:02:03.419Z,"50 km WNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-30T23:57:33.440Z,34.018,-117.5885,4.92,0.99,ml,31,76,0.02176,0.14,ci,ci40783647,2024-10-31T13:54:03.772Z,"5 km SE of Ontario, CA",earthquake,0.17,0.28,0.216,14,reviewed,ci,ci
2024-10-30T23:56:34.470Z,36.0346667,-117.8195,1.45,0.91,ml,26,65,0.04497,0.16,ci,ci40783639,2024-10-31T13:30:16.613Z,"12 km E of Coso Junction, CA",earthquake,0.18,0.2,0.125,9,reviewed,ci,ci
2024-10-30T23:51:31.217Z,28.2099,67.0879,10,4.3,mb,36,195,9.366,0.72,us,us7000np47,2024-10-31T00:07:19.040Z,"64 km NE of Khuzdar, Pakistan",earthquake,12.2,1.988,0.092,33,reviewed,us,us
2024-10-30T23:47:24.357Z,4.6878,127.4965,120.687,4.6,mb,51,107,3.039,0.69,us,us7000np45,2024-10-31T00:03:03.040Z,"235 km SE of Pondaguitan, Philippines",earthquake,9.35,5.902,0.078,49,reviewed,us,us
2024-10-30T23:41:49.250Z,32.7943333,-115.8216667,1.92,0.95,ml,19,91,0.09648,0.13,ci,ci40783511,2024-10-31T12:42:02.315Z,"17 km ENE of Ocotillo, CA",earthquake,0.18,0.3,0.144,8,reviewed,ci,ci
2024-10-30T23:18:40.730Z,38.792499542236,-122.80549621582,3.5999999046326,0.89,md,15,79,0.004578,0.02,nc,nc75081096,2024-10-30T23:37:15.887Z,"5 km WNW of The Geysers, CA",earthquake,0.34,0.730000019,0.19,15,automatic,nc,nc
2024-10-30T23:18:09.419Z,64.9968,-147.4874,0,1.6,ml,,,,0.97,ak,ak024dz56cn8,2024-10-30T23:20:37.517Z,"7 km NE of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-30T22:57:55.270Z,46.533833333333,-122.01566666667,-0.82,1.09,ml,24,126,0.04181,0.38,uw,uw62049497,2024-11-01T19:55:10.670Z,"20 km E of Morton, Washington",earthquake,0.68,0.92,0.11216221865201,9,reviewed,uw,uw
2024-10-30T22:49:25.700Z,19.136499404907,-155.47067260742,32.040000915527,1.84000003,md,29,184,0.02048,0.170000002,hv,hv74518057,2024-10-30T22:51:08.950Z,"7 km S of Pāhala, Hawaii",earthquake,0.75,0.699999988,0.159999996,3,automatic,hv,hv
2024-10-30T22:40:03.250Z,36.9905,-122.271,9.95,1.22,md,12,233,0.08575,0.06,nc,nc75081086,2024-11-05T00:44:27.181Z,"12 km WSW of Bonny Doon, CA",earthquake,0.75,0.56,0.072,7,reviewed,nc,nc
2024-10-30T22:23:09.474Z,61.8074,-150.1033,29.2,2,ml,,,,0.31,ak,ak024dz4lzmr,2024-10-30T22:24:55.439Z,"7 km NNW of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-30T22:22:19.500Z,35.9051667,-117.7381667,9.14,1.25,ml,21,53,0.07819,0.11,ci,ci40783319,2024-10-31T12:53:23.387Z,"16 km ESE of Little Lake, CA",earthquake,0.15,0.5,0.193,9,reviewed,ci,ci
2024-10-30T22:21:18.370Z,36.0326667,-117.8215,1.95,2.55,ml,41,36,0.04619,0.15,ci,ci40783311,2024-10-31T15:56:53.471Z,"12 km E of Coso Junction, CA",earthquake,0.14,0.2,0.183,24,reviewed,ci,ci
2024-10-30T22:07:13.635Z,24.4554,122.6894,92.406,4.2,mb,36,65,0.293,0.82,us,us7000np3z,2024-10-30T22:26:28.040Z,"31 km W of Yonakuni, Japan",earthquake,6.69,4.703,0.118,20,reviewed,us,us
2024-10-30T22:04:39.700Z,33.8405,-117.6338333,9.75,1.08,ml,30,92,0.04958,0.15,ci,ci40783151,2024-10-31T00:31:25.022Z,"7 km WSW of Corona, CA",earthquake,0.27,0.4,0.212,18,reviewed,ci,ci
2024-10-30T21:54:39.159Z,59.0943,-152.6677,65.4,2.2,ml,,,,0.26,ak,ak024dz479ij,2024-10-30T21:56:51.809Z,"51 km SW of Nanwalek, Alaska",earthquake,,1.7,,,automatic,ak,ak
2024-10-30T21:43:36.140Z,38.827499389648,-122.78566741943,1.2799999713898,0.8,md,11,88,0.01149,0.02,nc,nc75081046,2024-10-30T22:09:29.273Z,"5 km WNW of Cobb, CA",earthquake,0.35,0.779999971,0.21,14,automatic,nc,nc
2024-10-30T21:43:32.890Z,44.3015,-114.86566666667,0.4,1.8,ml,11,96,0.1957,0.07,mb,mb90064943,2024-10-31T15:34:31.070Z,"11 km NNE of Stanley, Idaho",earthquake,0.29,1.18,0.21491904069269,15,reviewed,mb,mb
2024-10-30T21:39:07.062Z,19.0488,121.2583,10,4.7,mb,74,114,3.754,0.62,us,us7000np3w,2024-10-30T21:59:11.040Z,"49 km NNE of Namuac, Philippines",earthquake,9.56,1.777,0.064,73,reviewed,us,us
2024-10-30T21:36:52.849Z,59.9241,-151.4404,89.8,1.9,ml,,,,0.55,ak,ak024dz43fok,2024-10-30T21:38:53.857Z,"15 km NE of Nikolaevsk, Alaska",earthquake,,1.7,,,automatic,ak,ak
2024-10-30T21:29:12.318Z,63.0138,-150.6508,109,1.9,ml,,,,0.18,ak,ak024dz41ujj,2024-10-30T21:31:24.814Z,"57 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-30T21:26:42.180Z,19.314166666667,-155.43283333333,28.61,1.72,ml,45,57,0.04849,0.12,hv,hv74517987,2024-10-31T03:00:36.440Z,"13 km NNE of Pāhala, Hawaii",earthquake,0.42,0.51,0.1708464521262,17,reviewed,hv,hv
2024-10-30T21:23:57.030Z,19.243000030518,-155.39067077637,31.409999847412,2.18,ml,53,138,0.008458,0.180000007,hv,hv74517982,2024-10-30T21:26:48.120Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.47,0.579999983,0.82,7,automatic,hv,hv
2024-10-30T21:17:36.890Z,44.3005,-114.8715,3.54,1.62,ml,11,80,0.1951,0.13,mb,mb90065003,2024-10-31T15:00:47.130Z,"10 km NNE of Stanley, Idaho",earthquake,0.32,2.55,0.20157381992224,15,reviewed,mb,mb
2024-10-30T21:16:46.571Z,61.3128,-151.7486,72,2,ml,,,,0.73,ak,ak024dz3z4vl,2024-10-30T21:18:38.534Z,"40 km WNW of Beluga, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-10-30T21:15:44.000Z,18.029666666667,-66.6665,17.24,2.29,md,15,120,0.05881,0.09,pr,pr71464283,2024-10-30T21:29:54.210Z,"4 km ESE of Tallaboa Alta, Puerto Rico",earthquake,0.29,0.37,0.10744221698897,6,reviewed,pr,pr
2024-10-30T21:14:21.790Z,44.2985,-114.85916666667,5.26,2.52,ml,23,56,0.1925,0.21,mb,mb90064938,2024-10-31T15:27:09.030Z,"11 km NE of Stanley, Idaho",earthquake,0.39,1.08,0.20854897432111,33,reviewed,mb,mb
2024-10-30T21:14:15.840Z,44.704166666667,-110.8275,3.6,0.53,md,6,107,0.05542,0.04,uu,uu80085711,2024-10-30T21:30:39.270Z,"22 km ENE of West Yellowstone, Montana",earthquake,0.32,2.71,0.18091722105448,5,reviewed,uu,uu
2024-10-30T21:09:35.140Z,38.755832672119,-122.7131652832,1.4099999666214,0.86,md,5,123,0.0108,0.01,nc,nc75081031,2024-10-30T21:27:16.966Z,"3 km SW of Anderson Springs, CA",earthquake,1.42,0.49000001,0.4,6,automatic,nc,nc
2024-10-30T21:08:23.604Z,62.511,-152.1095,5.7,1.8,ml,,,,0.42,ak,ak024dz3xddk,2024-10-30T21:10:26.339Z,"68 km NNW of Skwentna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-30T20:58:48.990Z,44.303833333333,-114.86016666667,1.74,2.12,ml,15,56,0.1978,0.16,mb,mb90064973,2024-10-31T14:02:02.080Z,"11 km NNE of Stanley, Idaho",earthquake,0.33,1.21,0.20795721251895,16,reviewed,mb,mb
2024-10-30T20:45:53.678Z,57.9606,-157.0857,16.7,1.6,ml,,,,0.68,ak,ak024dz3jxl3,2024-10-31T06:04:40.120Z,"33 km SSE of Egegik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-30T20:32:48.170Z,61.316333333333,-152.22966666667,-2.36,0.08,ml,8,174,0.06247,0.19,av,av93025714,2024-10-31T05:54:46.830Z,"64 km WNW of Beluga, Alaska",earthquake,0.54,1.88,0.24276819679714,8,reviewed,av,av
2024-10-30T20:24:19.685Z,53.1617,-169.8864,180.5,3.5,ml,,,,0.48,ak,ak024dz3fdui,2024-10-30T22:49:21.053Z,"73 km WNW of Nikolski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-10-30T20:24:16.908Z,51.5783,-167.9729,10,3.7,ml,9,292,1.497,0.39,us,us7000np34,2024-10-30T21:48:01.040Z,"163 km SSE of Nikolski, Alaska",earthquake,9.07,2.027,0.091,16,reviewed,us,us
2024-10-30T20:18:51.344Z,62.1245,-152.2859,23.4,1.9,ml,,,,0.32,ak,ak024dz3e52m,2024-10-30T20:20:12.419Z,"48 km WNW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-30T20:15:19.955Z,43.544,-127.7993,10,6,mww,95,97,2.73,1.06,us,us7000np33,2024-11-13T20:25:34.694Z,"279 km W of Bandon, Oregon",earthquake,10.58,1.877,0.036,73,reviewed,us,us
2024-10-30T20:08:40.860Z,60.023833333333,-153.104,2.69,-0.67,ml,4,169,0.03927,0.05,av,av93337628,2024-10-31T05:46:20.770Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.45,1.53,0.19173412918926,4,reviewed,av,av
